datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 13:27:40,2026.0,4.0,30.0,11.0,27.0,40.0,51.023438549999995,3.7108097,20.08,22.0,18.75,1.0,29337191.0,30.0
2026-04-30 13:27:46,2026.0,4.0,30.0,11.0,27.0,46.0,51.0234808,3.7107343000000004,20.195,20.0,19.06,1.0,28176236.0,36.0
2026-04-30 13:27:52,2026.0,4.0,30.0,11.0,27.0,52.0,51.0235232,3.7106778499999997,20.305,19.5,19.72,0.5,28380276.0,42.0
2026-04-30 13:27:58,2026.0,4.0,30.0,11.0,27.0,58.0,51.023553899999996,3.7106439,20.369999999999997,19.5,20.25,0.0,31927287.0,48.0
2026-04-30 13:28:04,2026.0,4.0,30.0,11.0,28.0,4.0,51.0235113,3.7105088999999998,20.565,19.5,20.715,1.5,27353886.0,54.0
2026-04-30 13:28:10,2026.0,4.0,30.0,11.0,28.0,10.0,51.02355505,3.7104247,20.700000000000003,18.0,21.22,1.0,28728930.0,60.0
2026-04-30 13:28:16,2026.0,4.0,30.0,11.0,28.0,16.0,51.023588149999995,3.71029875,20.78,18.0,22.0,1.0,28958388.0,66.0
2026-04-30 13:28:22,2026.0,4.0,30.0,11.0,28.0,22.0,51.0235897,3.7102444,20.435000000000002,18.0,22.565,0.0,28958388.0,72.0
2026-04-30 13:28:28,2026.0,4.0,30.0,11.0,28.0,28.0,51.0235154,3.7102301,20.48,18.0,22.935,0.0,28958388.0,78.0
2026-04-30 13:28:34,2026.0,4.0,30.0,11.0,28.0,34.0,51.023549700000004,3.7102824500000002,20.525,18.5,23.31,0.0,28958388.0,84.0
2026-04-30 13:28:40,2026.0,4.0,30.0,11.0,28.0,40.0,51.0235335,3.71026495,20.744999999999997,18.0,23.685000000000002,0.0,28958388.0,90.0
2026-04-30 13:28:46,2026.0,4.0,30.0,11.0,28.0,46.0,51.02351985,3.7102559499999996,20.78,18.0,24.405,0.0,28958388.0,96.0
2026-04-30 13:28:52,2026.0,4.0,30.0,11.0,28.0,52.0,51.02351565,3.7102553,20.86,18.0,24.75,0.0,28958388.0,102.0
2026-04-30 13:28:58,2026.0,4.0,30.0,11.0,28.0,58.0,51.02352315,3.7102665000000004,20.895,18.0,25.125,0.0,28958388.0,108.0
2026-04-30 13:29:04,2026.0,4.0,30.0,11.0,29.0,4.0,51.023526700000005,3.71027255,20.945,18.0,25.47,0.0,28958388.0,114.0
2026-04-30 13:29:10,2026.0,4.0,30.0,11.0,29.0,10.0,51.02352705,3.7102748500000002,20.85,18.0,25.625,0.0,28958388.0,120.0
2026-04-30 13:29:16,2026.0,4.0,30.0,11.0,29.0,16.0,51.023528600000006,3.71027725,20.945,18.0,25.81,0.0,28958388.0,126.0
2026-04-30 13:29:22,2026.0,4.0,30.0,11.0,29.0,22.0,51.023532349999996,3.710279,21.115000000000002,18.0,26.065,0.0,28958388.0,132.0
2026-04-30 13:29:28,2026.0,4.0,30.0,11.0,29.0,28.0,51.02353165,3.7102725000000003,21.12,19.0,26.375,0.0,28958388.0,138.0
2026-04-30 13:29:34,2026.0,4.0,30.0,11.0,29.0,34.0,51.02352915,3.71027965,21.145000000000003,18.0,26.435000000000002,0.0,25762080.0,144.0
2026-04-30 13:29:40,2026.0,4.0,30.0,11.0,29.0,40.0,51.0235276,3.7102816,21.105,17.5,26.28,0.0,25762080.0,150.0
2026-04-30 13:29:46,2026.0,4.0,30.0,11.0,29.0,46.0,51.023526849999996,3.7102907500000004,21.060000000000002,18.0,26.155,0.0,25762080.0,156.0
2026-04-30 13:29:52,2026.0,4.0,30.0,11.0,29.0,52.0,51.02351705,3.7102851,21.11,17.5,25.905,0.0,25762080.0,162.0
2026-04-30 13:29:58,2026.0,4.0,30.0,11.0,29.0,58.0,51.023507699999996,3.71028725,21.235,17.5,25.59,0.0,25762080.0,168.0
2026-04-30 13:30:04,2026.0,4.0,30.0,11.0,30.0,4.0,51.023482,3.71031805,21.185000000000002,17.5,25.375,0.0,20564978.0,174.0
2026-04-30 13:30:10,2026.0,4.0,30.0,11.0,30.0,10.0,51.023456499999995,3.71038735,21.310000000000002,17.5,25.185000000000002,0.0,20126538.5,180.0
2026-04-30 13:30:16,2026.0,4.0,30.0,11.0,30.0,16.0,51.0234451,3.71044815,21.435,17.5,25.25,0.0,20261618.0,186.0
2026-04-30 13:30:22,2026.0,4.0,30.0,11.0,30.0,22.0,51.023438600000006,3.7105050000000004,21.505,17.5,25.28,0.0,20261618.0,192.0
2026-04-30 13:30:28,2026.0,4.0,30.0,11.0,30.0,28.0,51.02344255,3.7105164,21.365000000000002,17.5,25.22,0.0,20261618.0,198.0
2026-04-30 13:30:34,2026.0,4.0,30.0,11.0,30.0,34.0,51.023442599999996,3.7105104,21.285,18.5,25.155,0.0,20261618.0,204.0
2026-04-30 13:30:40,2026.0,4.0,30.0,11.0,30.0,40.0,51.02344075,3.7105053000000003,21.275,18.5,24.845,0.0,23846414.0,210.0
2026-04-30 13:30:46,2026.0,4.0,30.0,11.0,30.0,46.0,51.02344295,3.7104934500000004,21.42,19.0,24.715,0.0,23846414.0,216.0
2026-04-30 13:30:52,2026.0,4.0,30.0,11.0,30.0,52.0,51.0234322,3.71050725,21.545,18.5,24.72,0.0,23846414.0,222.0
2026-04-30 13:30:58,2026.0,4.0,30.0,11.0,30.0,58.0,51.02340665,3.7105077499999997,21.65,18.5,24.935000000000002,0.0,23846414.0,228.0
2026-04-30 13:31:04,2026.0,4.0,30.0,11.0,31.0,4.0,51.02339955,3.7105083,21.775,18.0,25.345,0.0,23846414.0,234.0
2026-04-30 13:31:10,2026.0,4.0,30.0,11.0,31.0,10.0,51.0233991,3.7104994,21.875,18.5,25.72,0.0,23846414.0,240.0
2026-04-30 13:31:16,2026.0,4.0,30.0,11.0,31.0,16.0,51.023400949999996,3.71049735,21.985,18.5,26.065,0.0,23846414.0,246.0
2026-04-30 13:31:22,2026.0,4.0,30.0,11.0,31.0,22.0,51.0234035,3.71049675,22.09,19.5,26.47,0.0,23846414.0,252.0
2026-04-30 13:31:28,2026.0,4.0,30.0,11.0,31.0,28.0,51.023375349999995,3.71047985,22.185000000000002,18.5,26.78,0.0,23846414.0,258.0
2026-04-30 13:31:34,2026.0,4.0,30.0,11.0,31.0,34.0,51.02335525,3.7104736,22.29,18.5,27.0,0.0,23846414.0,264.0
2026-04-30 13:31:40,2026.0,4.0,30.0,11.0,31.0,40.0,51.0233413,3.71047435,22.369999999999997,18.0,27.34,0.0,23672806.0,270.0
2026-04-30 13:31:46,2026.0,4.0,30.0,11.0,31.0,46.0,51.02331515,3.71047605,22.415,19.0,27.53,0.0,20148994.0,276.0
2026-04-30 13:31:52,2026.0,4.0,30.0,11.0,31.0,52.0,51.023318149999994,3.71047685,22.48,19.5,27.655,0.0,20148994.0,282.0
2026-04-30 13:31:58,2026.0,4.0,30.0,11.0,31.0,58.0,51.0233118,3.7104717,22.494999999999997,19.5,27.655,0.0,20148994.0,288.0
2026-04-30 13:32:04,2026.0,4.0,30.0,11.0,32.0,4.0,51.02330795,3.71045935,22.380000000000003,17.5,27.53,0.0,20148994.0,294.0
2026-04-30 13:32:10,2026.0,4.0,30.0,11.0,32.0,10.0,51.0233034,3.7104540999999998,22.425,17.5,27.22,0.0,20148994.0,300.0
2026-04-30 13:32:16,2026.0,4.0,30.0,11.0,32.0,16.0,51.02330165,3.7104461,22.42,17.5,27.03,0.0,20148994.0,306.0
2026-04-30 13:32:22,2026.0,4.0,30.0,11.0,32.0,22.0,51.0232978,3.71043885,22.465,17.5,26.655,0.0,20148994.0,312.0
2026-04-30 13:32:28,2026.0,4.0,30.0,11.0,32.0,28.0,51.02329455,3.7104317,22.369999999999997,17.0,26.345,0.0,20148994.0,318.0
2026-04-30 13:32:34,2026.0,4.0,30.0,11.0,32.0,34.0,51.023298100000005,3.7104235,22.270000000000003,17.5,26.06,0.0,20148994.0,324.0
2026-04-30 13:32:40,2026.0,4.0,30.0,11.0,32.0,40.0,51.02329885,3.7104178,22.325,17.5,25.815,0.0,20148994.0,330.0
2026-04-30 13:32:46,2026.0,4.0,30.0,11.0,32.0,46.0,51.023301399999994,3.7104178,22.375,18.0,25.595,0.0,20148994.0,336.0
2026-04-30 13:32:52,2026.0,4.0,30.0,11.0,32.0,52.0,51.023305,3.71042045,22.43,18.5,25.465,0.0,20148994.0,342.0
2026-04-30 13:32:58,2026.0,4.0,30.0,11.0,32.0,58.0,51.023308150000005,3.71041985,22.48,18.5,25.44,0.0,20148994.0,348.0
